mean,ci_low,ci_high,n,dimension_id
0.006944444444444444,0.0,0.0125,288,confident
0.017361111111111112,0.0,0.02976190476190476,288,emotional
0.0,0.0,0.0,288,form_dependent
1.0,1.0,1.0,288,formal
0.17708333333333334,0.08996354166666666,0.25625,288,high_risk
0.22916666666666666,0.12987500000000002,0.3273809523809524,288,immediate_action
0.4131944444444444,0.3,0.5217638339920947,288,persuasive
0.6145833333333334,0.5,0.7282835144927535,288,professional
0.2222222222222222,0.13541666666666666,0.30684003496503487,288,trustworthy
0.18055555555555555,0.1015531994047619,0.2552139945652173,288,urgent
