mean,ci_low,ci_high,n,dimension_id
0.44753086419753085,0.33888227513227515,0.5555555555555556,324,confident
0.009259259259259259,0.0,0.016666666666666666,324,emotional
0.0,0.0,0.0,324,form_dependent
0.7283950617283951,0.6719516594516595,0.7870471014492754,324,formal
0.1238390092879257,0.055793991416309016,0.18446601941747573,323,high_risk
0.3395061728395062,0.2221064814814815,0.4550543024227233,324,immediate_action
0.4351851851851852,0.32275132275132273,0.5463815789473679,324,persuasive
0.16718266253869968,0.07976929737753588,0.25116279069767444,323,professional
0.5277777777777778,0.41775,0.6388888888888888,324,trustworthy
0.06790123456790123,0.008888888888888889,0.1111111111111111,324,urgent
